date,open,high,low,close,volume
2014/2/14,3450,3450,3430,3446,689180
2014/2/17,3432,3461,3408,3413,774570
2014/2/18,3416,3432,3406,3418,545676
2014/2/19,3445,3450,3425,3432,470908
2014/2/20,3428,3431,3418,3424,388428
2014/2/21,3425,3429,3387,3391,636360
2014/2/24,3269,3308,3255,3301,921262
2014/2/25,3306,3320,3286,3293,845756
2014/2/26,3313,3338,3287,3300,1420150
2014/2/27,3308,3321,3289,3291,701426
2014/2/28,3265,3274,3253,3261,667256
2014/3/3,3289,3305,3278,3288,675486
2014/3/4,3265,3279,3262,3272,464486
2014/3/5,3280,3294,3265,3286,660584
2014/3/6,3281,3301,3281,3286,616164
2014/3/10,3317,3321,3275,3296,1370328
2014/3/11,3256,3300,3253,3300,895096
2014/3/12,3286,3305,3272,3278,770168
2014/3/14,3258,3263,3225,3230,916592
2014/3/17,3230,3235,3195,3210,1024052
2014/3/18,3220,3233,3206,3227,657304
2014/3/19,3248,3298,3245,3296,1542694
2014/3/20,3300,3359,3288,3353,2020490
2014/3/21,3350,3352,3312,3349,1350682
2014/3/24,3327,3341,3310,3332,1068468
2014/3/25,3345,3410,3342,3387,1970892
2014/3/26,3382,3399,3366,3379,1034792
2014/3/27,3399,3428,3370,3374,1733348
2014/3/28,3373,3397,3356,3393,1051950
2014/3/31,3392,3408,3380,3394,808392
2014/4/1,3437,3526,3437,3507,2432374
2014/4/2,3524,3541,3503,3527,1419608
2014/4/3,3504,3510,3472,3493,1419474
2014/4/4,3497,3523,3489,3520,1105812
2014/4/8,3490,3504,3483,3493,1010412
2014/4/9,3512,3538,3492,3503,1492548
2014/4/10,3500,3515,3486,3493,1282516
2014/4/11,3485,3488,3459,3480,1318200
2014/4/14,3478,3495,3454,3476,1248606
2014/4/15,3495,3502,3475,3477,875158
2014/4/16,3510,3533,3507,3524,1355144
2014/4/17,3536,3572,3536,3568,1492104
2014/4/18,3552,3591,3549,3585,1116106
2014/4/21,3580,3587,3550,3553,1259288
2014/4/22,3545,3577,3538,3575,1061096
2014/4/23,3549,3565,3538,3547,1408390
2014/4/24,3564,3564,3534,3553,907854
2014/4/25,3564,3594,3558,3574,1410450
2014/4/28,3625,3678,3624,3669,1509820
2014/4/29,3651,3659,3637,3648,722068
2014/4/30,3670,3686,3654,3672,879070
2014/5/1,3558,3558,3558,3558,50
2014/5/5,3621,3629,3596,3617,1195934
2014/5/6,3599,3617,3583,3601,1027546
2014/5/7,3591,3605,3578,3592,831364
2014/5/8,3590,3614,3583,3596,1236390
2014/5/9,3616,3628,3592,3593,1101758
2014/5/12,3628,3638,3619,3635,1031608
2014/5/13,3603,3632,3600,3629,687542
2014/5/14,3642,3681,3637,3679,1141234
2014/5/15,3680,3704,3672,3701,1087580
2014/5/16,3680,3694,3677,3692,776160
2014/5/19,3685,3715,3684,3700,1009126
2014/5/20,3736,3755,3720,3750,994604
2014/5/21,3738,3750,3727,3745,886570
2014/5/22,3799,3845,3789,3835,1356696
2014/5/23,3834,3848,3825,3847,913988
2014/5/26,3847,3866,3841,3866,772046
2014/5/27,3860,3866,3764,3792,2430968
2014/5/28,3780,3813,3771,3795,1543078
2014/5/29,3811,3849,3804,3846,1079802
2014/5/30,3846,3865,3826,3854,1571628
2014/6/3,3863,3876,3830,3839,1088410
2014/6/4,3818,3821,3788,3813,1245570
