date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2014-02-14,3450.0,3450.0,3430.0,3446.0,689180,1393300,3417.2,0.1530838598242145,37.92646845884049,65.80281463495015,1683142,20.41319629537384,4558.0,2345.0,5.76,1268.57,143539.4
2014-02-17,3432.0,3461.0,3408.0,3413.0,774570,1408800,3418.0,0.1580298142746497,39.00314928320903,58.60463185494228,908572,21.362723477232063,4540.0,2342.0,5.76,1268.57,143539.4
2014-02-18,3416.0,3432.0,3406.0,3418.0,545676,1382400,3424.6,0.1528183778943918,38.07435290583695,59.33054966288476,1454248,22.26206558863441,4512.0,2342.0,5.76,1268.57,143539.4
2014-02-19,3445.0,3450.0,3425.0,3432.0,470908,1362150,3425.2,0.144168174759464,37.64047055542003,61.3730799121124,1925156,23.829788717639985,4499.0,2340.0,5.76,1268.57,143539.4
2014-02-20,3428.0,3431.0,3418.0,3424.0,388428,1368634,3426.6,0.1413749566978397,35.95186551574717,59.53313187068701,1536728,24.14832064244365,4510.0,2345.0,5.76,1268.57,143539.4
2014-02-21,3425.0,3429.0,3387.0,3391.0,636360,1406800,3415.6,0.1461593173604596,36.38387512176523,52.53638072355274,900368,21.490209522076384,4514.0,2347.0,5.76,1268.57,143539.4
2014-02-24,3269.0,3308.0,3255.0,3301.0,921262,1359300,3393.2,0.1731349782871125,43.49931261306772,39.05515648144367,-20894,11.9832539773779,4544.0,2343.0,5.76,1268.57,143539.4
2014-02-25,3306.0,3320.0,3286.0,3293.0,845756,1408800,3368.2,0.1718415682307006,42.82079028356288,38.11880138387211,-866650,3.760046596461507,4525.0,2341.0,5.76,1268.57,143539.4
2014-02-26,3313.0,3338.0,3287.0,3300.0,1420150,1366706,3341.8,0.1618424173724125,43.40501954902267,39.48593591902037,553500,-2.1670822244441297,4520.0,2343.0,5.76,1268.57,143539.4
2014-02-27,3308.0,3321.0,3289.0,3291.0,701426,1393600,3315.2,0.1620935800301623,42.59037529552105,38.313907516645074,-147926,-7.504096745387869,4505.0,2342.0,5.76,1268.57,143539.4
2014-02-28,3265.0,3274.0,3253.0,3261.0,667256,1383600,3289.2,0.164929616040434,42.26249134584098,34.62460739444745,-815182,-13.993163999741228,4453.0,2341.0,5.76,1268.57,143539.4
2014-03-03,3289.0,3305.0,3278.0,3288.0,675486,1381900,3286.6,0.1659485708263132,42.38659910685234,40.2051745052485,-139696,-16.76387864061917,4470.0,2357.0,5.76,1268.57,143539.4
2014-03-04,3265.0,3279.0,3262.0,3272.0,464486,1383834,3282.4,0.166400371809206,41.21612774207717,38.12810899818082,-604182,-20.019978388992968,4456.0,2358.0,5.76,1268.57,143539.4
2014-03-05,3280.0,3294.0,3265.0,3286.0,660584,1389762,3279.6,0.1672574586035257,40.34354718907166,41.00028401107709,56402,-21.2260966717472,4482.0,2359.0,5.76,1268.57,143539.4
2014-03-06,3281.0,3301.0,3281.0,3286.0,616164,1394100,3278.6,0.1672301982080273,38.89043667556654,41.00028401107709,672566,-21.92916829872865,4474.0,2354.0,5.76,1268.57,143539.4
